section,table name,category,value,year,timestamp
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,-0.5,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,-0.3,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,10.2,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,1.7,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,0.8,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,4.1,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,-1.3,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,-5.2,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,3.7,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,9.8,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,3.3,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,4.8,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,1.8,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,1.3,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,5.3,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,4.5,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,4.6,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,3,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,3.3,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,0.2,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,-12.2,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,5.9,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,2.3,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,3.5,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,2.1,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,3.9,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,4.3,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,-1.3,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,0.4,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,1,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,-0.5,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,0,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Wholesale trade,5.5,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,9.6,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,3.7,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,3.3,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,3.7,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,4.4,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,5.2,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,1.7,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,3.2,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,0.8,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,-3.2,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,-3.7,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,-4.4,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,2.3,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,0.2,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,0.7,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,3,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,1.9,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,3.7,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,3.7,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,3.2,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,3.1,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,2.1,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,-2.9,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Retail trade,2.6,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,4.6,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,6,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,1.8,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,-1.8,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,1.2,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,1.3,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,1.6,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,0.8,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,-2.7,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,0.9,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,-9.8,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,-16.3,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,9.6,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,1.9,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,8.4,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,9.5,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,6.4,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,8.1,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,11.5,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,6.3,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,2.6,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,4.7,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,-10.7,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Motor vehicle and parts dealers,-10.1,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,6.1,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,-0.9,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,-0.6,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,1.3,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,-0.7,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,-0.8,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,-3,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,-3,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,-0.3,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,-4.3,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,-3.2,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,-1.6,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,4.6,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,-6.4,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,-5,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,0.7,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,-1.6,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,-2.3,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,-2.8,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,2.7,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,-1.7,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,1.5,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,4.9,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage stores,5.1,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General merchandise stores,8.9,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General merchandise stores,5.3,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General merchandise stores,7.3,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General merchandise stores,5.9,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General merchandise stores,12.1,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General merchandise stores,13,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General merchandise stores,5.3,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General merchandise stores,5.9,2005,2022-10-06
